order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00018574,U000806,1917.00,2024-01-28,2024,1,1,503.480010986328,352.43600769043,151.044003295898,0.3,cancelled,Credit Card,5,Delivered,Electronics,Everest,0
O00018575,U006036,728.00,2025-03-25,2025,3,1,34,23.8,10.2,0.3,cancelled,UPI,4,Delivered,Beauty,Solace,0
O00018575,U006036,1906.00,2025-03-25,2025,3,1,17.7299995422363,12.4109996795654,5.3189998626709,0.3,cancelled,UPI,4,Delivered,Books,GreenLeaf,0
O00018576,U002150,1611.00,2024-04-07,2024,4,1,1028.88000488281,720.216003417969,308.664001464844,0.3,returned,UPI,6,Delivered,Electronics,Willow,1
O00018577,U008638,52.00,2025-04-01,2025,4,1,138.889999389648,97.2229995727539,41.6669998168945,0.3,cancelled,UPI,6,Delayed,Sports,Nimbus,1
O00018578,U003260,875.00,2024-04-17,2024,4,1,376.179992675781,263.325994873047,112.853997802734,0.3,returned,Credit Card,5,Delivered,Automotive,Pulse,0
O00018578,U003260,642.00,2024-04-17,2024,4,1,1816.28002929688,1271.39602050781,544.884008789063,0.3,returned,Credit Card,5,Delivered,Electronics,Acme,0
O00018579,U006411,309.00,2025-06-12,2025,6,1,10.6999998092651,7.4899998664856,3.20999994277954,0.3,cancelled,Credit Card,4,Delivered,Groceries,NeoTech,0
O00018579,U006411,118.00,2025-06-12,2025,6,1,13.1300001144409,9.19100008010864,3.93900003433228,0.3,cancelled,Credit Card,4,Delivered,Groceries,NeoTech,0
O00018580,U005269,875.00,2024-01-25,2024,1,1,376.179992675781,263.325994873047,112.853997802734,0.3,completed,UPI,6,Delivered,Automotive,Pulse,1
O00018580,U005269,157.00,2024-01-25,2024,1,2,390.420013427734,273.294009399414,117.12600402832,0.3,completed,UPI,6,Delivered,Beauty,GreenLeaf,1
O00018580,U005269,1706.00,2024-01-25,2024,1,1,970.099975585938,679.069982910156,291.029992675781,0.3,completed,UPI,6,Delivered,Electronics,Willow,1
O00018580,U005269,656.00,2024-01-25,2024,1,1,165.029998779297,115.520999145508,49.5089996337891,0.3,completed,UPI,6,Delivered,Sports,Nimbus,1
O00018581,U001080,1384.00,2024-06-29,2024,6,2,30.0599994659424,21.0419996261597,9.01799983978272,0.3,completed,Credit Card,4,Delivered,Clothing,Pulse,0
O00018581,U001080,733.00,2024-06-29,2024,6,1,97.6900024414063,68.3830017089844,29.3070007324219,0.3,completed,Credit Card,4,Delivered,Beauty,Nimbus,0
O00018582,U006404,1081.00,2025-02-17,2025,2,1,985.349975585938,689.744982910156,295.604992675781,0.3,processing,UPI,6,Delivered,Electronics,Astra,1
O00018583,U000026,1360.00,2024-03-27,2024,3,2,86.8000030517578,60.7600021362305,26.0400009155274,0.3,completed,Debit Card,3,Delivered,Pet Supplies,GreenLeaf,0
O00018583,U000026,877.00,2024-03-27,2024,3,1,24.0900001525879,16.8630001068115,7.22700004577637,0.3,completed,Debit Card,3,Delivered,Groceries,Willow,0
O00018583,U000026,1412.00,2024-03-27,2024,3,1,318.640014648438,223.048010253906,95.5920043945313,0.3,completed,Debit Card,3,Delivered,Home & Kitchen,Everest,0
O00018583,U000026,1627.00,2024-03-27,2024,3,1,11.6700000762939,8.16900005340576,3.50100002288818,0.3,completed,Debit Card,3,Delivered,Groceries,Nimbus,0
O00018584,U006102,1945.00,2025-10-12,2025,10,1,85.1999969482422,59.6399978637695,25.5599990844727,0.3,shipped,Credit Card,3,Delivered,Pet Supplies,Astra,0
O00018584,U006102,76.00,2025-10-12,2025,10,1,137.880004882813,96.5160034179687,41.3640014648438,0.3,shipped,Credit Card,3,Delivered,Beauty,Nimbus,0
O00018585,U005732,929.00,2025-04-12,2025,4,1,69.4300003051758,48.601000213623,20.8290000915527,0.3,cancelled,Debit Card,5,Delivered,Beauty,Nimbus,0
O00018585,U005732,1327.00,2025-04-12,2025,4,1,3.60999989509583,2.52699992656708,1.08299996852875,0.3,cancelled,Debit Card,5,Delivered,Groceries,Acme,0
O00018586,U000820,1036.00,2024-04-13,2024,4,1,1075.65002441406,752.955017089844,322.695007324219,0.3,completed,UPI,6,Delivered,Electronics,Pulse,1
O00018586,U000820,154.00,2024-04-13,2024,4,1,32.060001373291,22.4420009613037,9.61800041198731,0.3,completed,UPI,6,Delivered,Toys,Harbor,1
O00018586,U000820,1237.00,2024-04-13,2024,4,1,44.8300018310547,31.3810012817383,13.4490005493164,0.3,completed,UPI,6,Delivered,Groceries,Solace,1
O00018587,U000168,490.00,2025-04-10,2025,4,1,203.830001831055,142.681001281738,61.1490005493164,0.3,shipped,Credit Card,5,Delivered,Sports,Nimbus,0
O00018587,U000168,705.00,2025-04-10,2025,4,1,62.0499992370605,43.4349994659424,18.6149997711182,0.3,shipped,Credit Card,5,Delivered,Pet Supplies,Zenith,0
O00018587,U000168,1681.00,2025-04-10,2025,4,1,6.07999992370605,4.25599994659424,1.82399997711182,0.3,shipped,Credit Card,5,Delivered,Books,Astra,0
O00018587,U000168,1027.00,2025-04-10,2025,4,2,6.84000015258789,4.78800010681152,2.05200004577637,0.3,shipped,Credit Card,5,Delivered,Groceries,GreenLeaf,0
O00018588,U007949,1969.00,2024-03-26,2024,3,2,1469.92004394531,1028.94403076172,440.976013183594,0.3,cancelled,Credit Card,6,Delivered,Automotive,Pulse,1
O00018588,U007949,1966.00,2024-03-26,2024,3,1,77.2099990844727,54.0469993591309,23.1629997253418,0.3,cancelled,Credit Card,6,Delivered,Books,Astra,1
O00018588,U007949,492.00,2024-03-26,2024,3,1,36.1599998474121,25.3119998931885,10.8479999542236,0.3,cancelled,Credit Card,6,Delivered,Books,Nimbus,1
O00018589,U007846,196.00,2024-07-02,2024,7,1,11.8299999237061,8.28099994659424,3.54899997711182,0.3,cancelled,COD,4,Delivered,Beauty,Willow,0
O00018590,U009631,490.00,2025-01-02,2025,1,1,203.830001831055,142.681001281738,61.1490005493164,0.3,cancelled,Credit Card,5,Delivered,Sports,Nimbus,0
O00018590,U009631,458.00,2025-01-02,2025,1,1,982.099975585938,687.469982910156,294.629992675781,0.3,cancelled,Credit Card,5,Delivered,Electronics,Everest,0
O00018590,U009631,841.00,2025-01-02,2025,1,1,34.3199996948242,24.023999786377,10.2959999084473,0.3,cancelled,Credit Card,5,Delivered,Pet Supplies,Pulse,0
O00018590,U009631,1211.00,2025-01-02,2025,1,2,18.5599994659424,12.9919996261597,5.56799983978271,0.3,cancelled,Credit Card,5,Delivered,Home & Kitchen,Pulse,0
O00018590,U009631,1970.00,2025-01-02,2025,1,1,136.740005493164,95.7180038452148,41.0220016479492,0.3,cancelled,Credit Card,5,Delivered,Beauty,Astra,0
O00018591,U001795,857.00,2025-08-28,2025,8,1,53.5,37.45,16.05,0.3,returned,Credit Card,4,Delivered,Pet Supplies,Nimbus,0
O00018592,U009489,183.00,2025-07-19,2025,7,1,3.36999988555908,2.35899991989136,1.01099996566772,0.3,cancelled,Credit Card,4,Delivered,Groceries,Orion,0
O00018592,U009489,363.00,2025-07-19,2025,7,1,61.1199989318848,42.7839992523193,18.3359996795654,0.3,cancelled,Credit Card,4,Delivered,Beauty,GreenLeaf,0
O00018593,U006785,1404.00,2025-03-26,2025,3,1,95.0800018310547,66.5560012817383,28.5240005493164,0.3,completed,UPI,4,Delivered,Toys,Pulse,0
O00018594,U007298,526.00,2024-03-20,2024,3,1,9.25,6.475,2.775,0.3,processing,UPI,5,Delivered,Groceries,NeoTech,0
O00018595,U001227,1013.00,2024-02-02,2024,2,1,1047.18005371094,733.026037597656,314.154016113281,0.3,shipped,UPI,6,Delayed,Automotive,Willow,1
O00018596,U002423,648.00,2025-10-27,2025,10,1,6.51999998092651,4.56399998664856,1.95599999427795,0.3,cancelled,Credit Card,2,Delivered,Pet Supplies,Astra,0
O00018596,U002423,435.00,2025-10-27,2025,10,1,115.459999084473,80.8219993591309,34.6379997253418,0.3,cancelled,Credit Card,2,Delivered,Books,Astra,0
O00018596,U002423,1427.00,2025-10-27,2025,10,1,238.360000610352,166.852000427246,71.5080001831055,0.3,cancelled,Credit Card,2,Delivered,Sports,Acme,0
O00018597,U002002,42.00,2025-03-05,2025,3,1,36.9500007629395,25.8650005340576,11.0850002288818,0.3,returned,Credit Card,3,Delivered,Toys,NeoTech,0
O00018598,U002421,733.00,2024-06-11,2024,6,1,97.6900024414063,68.3830017089844,29.3070007324219,0.3,returned,Debit Card,5,Delivered,Beauty,Nimbus,0
O00018598,U002421,1432.00,2024-06-11,2024,6,1,344.619995117188,241.233996582031,103.385998535156,0.3,returned,Debit Card,5,Delivered,Automotive,Nimbus,0
O00018599,U007607,247.00,2025-10-16,2025,10,1,10.1999998092651,7.13999986648559,3.05999994277954,0.3,shipped,Debit Card,3,Delivered,Books,Solace,0
O00018600,U007160,1251.00,2024-04-20,2024,4,2,541.700012207031,379.190008544922,162.510003662109,0.3,processing,Credit Card,6,Delivered,Home & Kitchen,NeoTech,1
O00018600,U007160,1749.00,2024-04-20,2024,4,3,77.8499984741211,54.4950016021728,23.3549968719482,0.299999965699574,processing,Credit Card,6,Delivered,Beauty,Zenith,1
O00018601,U003367,1279.00,2025-04-14,2025,4,2,128.539993286133,89.977995300293,38.5619979858399,0.3,cancelled,UPI,2,Delayed,Toys,GreenLeaf,0
O00018602,U004946,823.00,2025-10-11,2025,10,1,247.470001220703,173.229000854492,74.241000366211,0.3,processing,UPI,5,Delivered,Clothing,Harbor,0
O00018603,U007996,1546.00,2024-05-26,2024,5,2,200.600006103516,140.420004272461,60.1800018310547,0.3,completed,Credit Card,3,Delivered,Toys,Nimbus,0
O00018604,U001151,660.00,2024-12-09,2024,12,1,638.510009765625,446.957006835937,191.553002929688,0.3,shipped,UPI,5,Delivered,Automotive,Orion,0
O00018605,U000299,1633.00,2025-11-07,2025,11,1,132.130004882813,92.4910034179687,39.6390014648438,0.3,completed,Credit Card,3,Delivered,Home & Kitchen,Nimbus,0
O00018605,U000299,1440.00,2025-11-07,2025,11,1,55.1100006103516,38.5770004272461,16.5330001831055,0.3,completed,Credit Card,3,Delivered,Sports,NeoTech,0
O00018606,U005320,1889.00,2025-10-11,2025,10,3,565.440002441406,395.807991027832,169.632011413574,0.300000018889984,cancelled,UPI,6,Delivered,Electronics,Astra,1
O00018606,U005320,1865.00,2025-10-11,2025,10,2,93.5400009155273,65.4780006408691,28.0620002746582,0.3,cancelled,UPI,6,Delivered,Books,Everest,1
O00018607,U005694,499.00,2025-08-03,2025,8,1,115.809997558594,81.0669982910156,34.7429992675781,0.3,completed,Credit Card,5,Delayed,Clothing,Zenith,0
O00018608,U008039,847.00,2024-12-24,2024,12,1,165.889999389648,116.122999572754,49.7669998168945,0.3,cancelled,UPI,6,Delivered,Home & Kitchen,Acme,1
O00018609,U003635,1697.00,2025-11-11,2025,11,1,20.7099990844727,14.4969993591309,6.2129997253418,0.3,returned,UPI,5,Delivered,Toys,NeoTech,0
O00018609,U003635,1979.00,2025-11-11,2025,11,1,662.219970703125,463.553979492187,198.665991210938,0.3,returned,UPI,5,Delivered,Electronics,NeoTech,0
O00018610,U002685,79.00,2025-07-11,2025,7,1,71.2900009155273,49.9030006408691,21.3870002746582,0.3,shipped,UPI,4,Delivered,Pet Supplies,Orion,0
O00018610,U002685,1393.00,2025-07-11,2025,7,1,314.950012207031,220.465008544922,94.4850036621094,0.3,shipped,UPI,4,Delivered,Automotive,Willow,0
O00018611,U005317,1798.00,2025-11-03,2025,11,1,116.23999786377,81.3679985046387,34.8719993591309,0.3,processing,COD,3,Delivered,Beauty,Harbor,0
O00018611,U005317,1478.00,2025-11-03,2025,11,1,109.349998474121,76.5449989318848,32.8049995422363,0.3,processing,COD,3,Delivered,Toys,Astra,0
O00018612,U004518,241.00,2024-02-23,2024,2,2,296.899993896484,207.829995727539,89.0699981689453,0.3,processing,Credit Card,3,Delivered,Clothing,Orion,0
O00018612,U004518,61.00,2024-02-23,2024,2,1,369.869995117188,258.908996582031,110.960998535156,0.3,processing,Credit Card,3,Delivered,Automotive,Astra,0
O00018613,U004042,251.00,2025-04-16,2025,4,1,64.8199996948242,45.3739997863769,19.4459999084473,0.3,processing,UPI,4,Delivered,Beauty,Solace,0
O00018614,U004961,64.00,2024-07-23,2024,7,1,151.029998779297,105.720999145508,45.3089996337891,0.3,shipped,UPI,3,Delivered,Sports,NeoTech,0
O00018614,U004961,1766.00,2024-07-23,2024,7,1,64.2200012207031,44.9540008544922,19.2660003662109,0.3,shipped,UPI,3,Delivered,Pet Supplies,Willow,0
O00018614,U004961,302.00,2024-07-23,2024,7,3,143.190002441406,100.232999038696,42.95700340271,0.300000018648565,shipped,UPI,3,Delivered,Pet Supplies,Zenith,0
O00018615,U007716,1946.00,2025-07-31,2025,7,1,62.5800018310547,43.8060012817383,18.7740005493164,0.3,processing,Debit Card,4,Delivered,Books,Solace,0
O00018616,U003770,166.00,2025-01-22,2025,1,1,103.349998474121,72.3449989318848,31.0049995422363,0.3,completed,COD,2,Delivered,Toys,Harbor,0
O00018617,U009377,792.00,2025-11-13,2025,11,1,228.300003051758,159.81000213623,68.4900009155274,0.3,completed,Credit Card,3,Delivered,Sports,Zenith,0
O00018617,U009377,1411.00,2025-11-13,2025,11,1,52.8899993896484,37.0229995727539,15.8669998168945,0.3,completed,Credit Card,3,Delivered,Clothing,Astra,0
O00018617,U009377,472.00,2025-11-13,2025,11,2,81.5800018310547,57.1060012817383,24.4740005493164,0.3,completed,Credit Card,3,Delivered,Toys,Pulse,0
O00018617,U009377,582.00,2025-11-13,2025,11,1,318.630004882813,223.041003417969,95.5890014648438,0.3,completed,Credit Card,3,Delivered,Home & Kitchen,Everest,0
O00018617,U009377,476.00,2025-11-13,2025,11,3,399.059997558594,279.342008972168,119.717988586426,0.299999973234219,completed,Credit Card,3,Delivered,Automotive,Harbor,0
O00018618,U007043,613.00,2024-05-26,2024,5,2,600.47998046875,420.335986328125,180.143994140625,0.3,cancelled,Credit Card,2,Delivered,Automotive,Pulse,0
O00018619,U007252,115.00,2024-10-09,2024,10,2,57.9799995422363,40.5859996795654,17.3939998626709,0.3,returned,UPI,3,Delivered,Books,Astra,0
O00018620,U005581,7.00,2024-04-19,2024,4,1,81.1699981689453,56.8189987182617,24.3509994506836,0.3,completed,COD,2,Delivered,Toys,Zenith,0
O00018620,U005581,1543.00,2024-04-19,2024,4,1,147.110000610352,102.977000427246,44.1330001831055,0.3,completed,COD,2,Delivered,Beauty,Nimbus,0
O00018620,U005581,1537.00,2024-04-19,2024,4,1,9.22999954223633,6.46099967956543,2.7689998626709,0.3,completed,COD,2,Delivered,Groceries,NeoTech,0
O00018621,U008229,1989.00,2024-01-01,2024,1,1,61.5699996948242,43.098999786377,18.4709999084473,0.3,processing,COD,2,Delivered,Books,GreenLeaf,0
O00018621,U008229,1948.00,2024-01-01,2024,1,1,39.0200004577637,27.3140003204346,11.7060001373291,0.3,processing,COD,2,Delivered,Toys,GreenLeaf,0
O00018622,U003948,1891.00,2025-07-07,2025,7,1,56.7700004577637,39.7390003204346,17.0310001373291,0.3,processing,UPI,2,Delivered,Books,Nimbus,0
O00018622,U003948,193.00,2025-07-07,2025,7,1,794.72998046875,556.310986328125,238.418994140625,0.3,processing,UPI,2,Delivered,Automotive,Everest,0
O00018622,U003948,631.00,2025-07-07,2025,7,1,150.399993896484,105.279995727539,45.1199981689453,0.3,processing,UPI,2,Delivered,Sports,Acme,0
O00018622,U003948,619.00,2025-07-07,2025,7,1,279.089996337891,195.362997436523,83.7269989013672,0.3,processing,UPI,2,Delivered,Electronics,GreenLeaf,0
O00018623,U008202,1504.00,2024-12-16,2024,12,1,1206.27001953125,844.389013671875,361.881005859375,0.3,cancelled,Debit Card,4,Delivered,Electronics,Harbor,0
O00018623,U008202,295.00,2024-12-16,2024,12,2,169.940002441406,118.958001708984,50.9820007324219,0.3,cancelled,Debit Card,4,Delivered,Pet Supplies,NeoTech,0
O00018623,U008202,650.00,2024-12-16,2024,12,1,235.460006713867,164.822004699707,70.6380020141602,0.3,cancelled,Debit Card,4,Delivered,Sports,Everest,0
O00018623,U008202,1163.00,2024-12-16,2024,12,1,103.970001220703,72.7790008544922,31.1910003662109,0.3,cancelled,Debit Card,4,Delivered,Home & Kitchen,Everest,0
O00018624,U008980,1622.00,2025-03-30,2025,3,2,10.5799999237061,7.40599994659424,3.17399997711182,0.3,shipped,UPI,5,Delivered,Beauty,Willow,0
O00018624,U008980,968.00,2025-03-30,2025,3,3,400.019989013672,280.01399230957,120.005996704102,0.3,shipped,UPI,5,Delivered,Sports,NeoTech,0
O00018624,U008980,276.00,2025-03-30,2025,3,1,297.470001220703,208.229000854492,89.241000366211,0.3,shipped,UPI,5,Delivered,Automotive,Solace,0
O00018625,U006532,502.00,2025-06-04,2025,6,1,442.119995117188,309.483996582031,132.635998535156,0.3,cancelled,Credit Card,4,Delivered,Sports,Orion,0
O00018625,U006532,1010.00,2025-06-04,2025,6,1,69.1500015258789,48.4050010681152,20.7450004577637,0.3,cancelled,Credit Card,4,Delivered,Toys,Willow,0
O00018626,U007588,830.00,2025-11-14,2025,11,2,144.899993896484,101.429995727539,43.4699981689453,0.3,returned,Credit Card,4,Delivered,Toys,Orion,0
O00018627,U004015,760.00,2024-08-15,2024,8,1,20.4099998474121,14.2869998931885,6.12299995422363,0.3,returned,Credit Card,3,Delayed,Beauty,Zenith,0
O00018627,U004015,1266.00,2024-08-15,2024,8,1,45.3199996948242,31.723999786377,13.5959999084473,0.3,returned,Credit Card,3,Delayed,Home & Kitchen,NeoTech,0
O00018628,U000419,1869.00,2024-09-07,2024,9,1,8.47000026702881,5.92900018692017,2.54100008010864,0.3,processing,Credit Card,5,Delivered,Books,Solace,0
O00018629,U000458,741.00,2025-09-16,2025,9,2,1408.92004394531,986.244030761719,422.676013183594,0.3,returned,UPI,5,Delivered,Electronics,Nimbus,0
O00018629,U000458,322.00,2025-09-16,2025,9,2,64.3199996948242,45.0239997863769,19.2959999084473,0.3,returned,UPI,5,Delivered,Groceries,Astra,0
O00018629,U000458,322.00,2025-09-16,2025,9,1,32.1599998474121,22.5119998931885,9.64799995422364,0.3,returned,UPI,5,Delivered,Groceries,Astra,0
O00018630,U009517,144.00,2024-04-15,2024,4,1,224.429992675781,157.100994873047,67.3289978027344,0.3,cancelled,COD,6,Delivered,Automotive,GreenLeaf,1
O00018631,U000614,253.00,2024-07-08,2024,7,1,46.4000015258789,32.4800010681152,13.9200004577637,0.3,completed,Debit Card,4,Delivered,Groceries,Harbor,0
O00018631,U000614,1369.00,2024-07-08,2024,7,1,213.25,149.275,63.975,0.3,completed,Debit Card,4,Delivered,Automotive,Harbor,0
O00018631,U000614,1254.00,2024-07-08,2024,7,2,143.179992675781,100.225994873047,42.9539978027344,0.3,completed,Debit Card,4,Delivered,Toys,Nimbus,0
O00018631,U000614,1574.00,2024-07-08,2024,7,1,53.1599998474121,37.2119998931885,15.9479999542236,0.3,completed,Debit Card,4,Delivered,Sports,Solace,0
O00018632,U006011,1460.00,2025-08-05,2025,8,1,46.1199989318848,32.2839992523193,13.8359996795654,0.3,shipped,UPI,3,Delivered,Pet Supplies,Solace,0
O00018633,U001785,1253.00,2025-03-06,2025,3,1,42.4500007629395,29.7150005340576,12.7350002288818,0.3,shipped,UPI,4,Delivered,Books,Zenith,0
O00018633,U001785,1664.00,2025-03-06,2025,3,2,89.1800003051758,62.426000213623,26.7540000915527,0.3,shipped,UPI,4,Delivered,Toys,Willow,0
O00018633,U001785,332.00,2025-03-06,2025,3,3,99.0599975585938,69.3420009613037,29.71799659729,0.29999997304373,shipped,UPI,4,Delivered,Beauty,GreenLeaf,0
O00018634,U008144,430.00,2024-10-26,2024,10,3,16.0499992370605,11.2349997997284,4.81499943733215,0.299999979203363,processing,Debit Card,6,Delayed,Groceries,GreenLeaf,1
O00018634,U008144,1130.00,2024-10-26,2024,10,1,98.5199966430664,68.9639976501465,29.5559989929199,0.3,processing,Debit Card,6,Delayed,Beauty,Orion,1
O00018634,U008144,1894.00,2024-10-26,2024,10,1,51.6500015258789,36.1550010681152,15.4950004577637,0.3,processing,Debit Card,6,Delayed,Clothing,NeoTech,1
O00018634,U008144,633.00,2024-10-26,2024,10,3,96.3300018310547,67.4310012817383,28.8990005493164,0.3,processing,Debit Card,6,Delayed,Beauty,Nimbus,1
O00018634,U008144,966.00,2024-10-26,2024,10,2,2302.93994140625,1612.05795898437,690.881982421875,0.3,processing,Debit Card,6,Delayed,Electronics,Harbor,1
O00018635,U009790,876.00,2025-05-28,2025,5,1,20.2299995422363,14.1609996795654,6.0689998626709,0.3,processing,UPI,4,Delivered,Groceries,Acme,0
O00018636,U000217,934.00,2025-05-20,2025,5,1,24.3700008392334,17.0590005874634,7.31100025177002,0.3,completed,Credit Card,2,Delayed,Pet Supplies,Orion,0
O00018636,U000217,395.00,2025-05-20,2025,5,3,168.119995117188,117.684001922607,50.4359931945801,0.299999968233546,completed,Credit Card,2,Delayed,Books,Harbor,0
O00018636,U000217,1812.00,2025-05-20,2025,5,3,2141.21997070313,1498.85397949219,642.365991210938,0.3,completed,Credit Card,2,Delayed,Automotive,Zenith,0
O00018636,U000217,1637.00,2025-05-20,2025,5,1,529.059997558594,370.341998291016,158.717999267578,0.3,completed,Credit Card,2,Delayed,Automotive,Harbor,0
O00018637,U004022,99.00,2025-08-03,2025,8,1,24.6000003814697,17.2200002670288,7.38000011444092,0.3,returned,Credit Card,4,Delivered,Groceries,GreenLeaf,0
O00018638,U008074,683.00,2024-09-07,2024,9,1,15.2200002670288,10.6540001869202,4.56600008010864,0.3,cancelled,Credit Card,2,Delivered,Toys,Orion,0
O00018639,U001679,523.00,2025-02-14,2025,2,1,111.370002746582,77.9590019226074,33.4110008239746,0.3,processing,Credit Card,4,Delayed,Beauty,GreenLeaf,0
O00018639,U001679,1705.00,2025-02-14,2025,2,2,21.9200000762939,15.3440000534058,6.57600002288818,0.3,processing,Credit Card,4,Delayed,Groceries,Astra,0
